text,pos,melt,lefff_lemma,tag,lemma
téléphone,NOUN,NC,téléphone,NOUN__Gender=Masc|Number=Sing,téléphone
auxquels,PRON,P,auxquels,ADP_PRON__Gender=Masc|Number=Plur,auxquels
je,PRON,DET,je,PRON__Number=Sing|Person=1,je
pouvais,VERB,NC,pouvais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,pouvoir
l’,PRON,PONCT,l’,PRON__Number=Sing|Person=3,l’
appeler,VERB,PONCT,appeler,VERB__VerbForm=Inf,appeler
à,ADP,NPP,à,ADP,à
différentes,DET,V,différentes,DET,différents
heures,NOUN,ADV,heures,NOUN__Gender=Fem|Number=Plur,heure
de,ADP,ADV,de,ADP,de
la,DET,VPP,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
journée,NOUN,DET,journée,NOUN__Gender=Fem|Number=Sing,journée
.,PUNCT,NC,.,PUNCT,.
),PUNCT,P+PRO,),PUNCT,)
J’,PRON,NC,j’,PRON__Number=Sing|Person=1,j’
avais,VERB,V,avoir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
déjà,ADV,NC,déjà,ADV,déjà
presque,ADV,PONCT,presque,ADV,presque
oublié,VERB,CC,oublié,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,oublier
l’,DET,PROREL,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
article,NOUN,V,article,NOUN__Gender=Masc|Number=Sing,article
auquel,ADJ,VPP,auquel,ADJ__Gender=Masc|Number=Sing,auquel
mon,DET,PONCT,mon,DET__Number=Sing|Poss=Yes,mon
correspondant,NOUN,P,correspondant,NOUN__Gender=Masc|Number=Sing,correspondant
faisait,VERB,P,faisait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,faire
allusion,NOUN,DET,allusion,NOUN__Gender=Fem|Number=Sing,allusion
",",PUNCT,NC,",",PUNCT,","
et,CCONJ,ADV,et,CCONJ,et
qui,PRON,PONCT,qui,PRON__PronType=Rel,qui
avait,AUX,P,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
paru,VERB,DET,paru,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,paraître
",",PUNCT,NC,",",PUNCT,","
près,ADV,P,près,ADV,près
de,ADP,NC,de,ADP,de
trois,NUM,P,trois,NUM__NumType=Card,trois
mois,NOUN,DET,mois,NOUN__Gender=Masc|Number=Plur,mois
auparavant,ADV,NPP,auparavant,ADV,auparavant
",",PUNCT,P+D,",",PUNCT,","
dans,ADP,NPP,dans,ADP,dans
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
numéro,NOUN,NPP,numéro,NOUN__Gender=Masc|Number=Sing,numéro
de,ADP,P,de,ADP,de
mai,NOUN,DET,mai,NOUN__Gender=Masc|Number=Sing,mai
de,ADP,NC,de,ADP,de
la,DET,P+D,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
Revue,NOUN,NC,revue,NOUN__Gender=Fem|Number=Sing,revue
des,ADP,P,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Fossiles,NOUN,DET,fossiles,NOUN__Gender=Masc|Number=Plur,fossile
.,PUNCT,NC,.,PUNCT,.
Flatté,PROPN,PONCT,flatté,PROPN,Flatté
par,ADP,CLS,par,ADP,par
cette,DET,V,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
marque,NOUN,P,marque,NOUN__Gender=Fem|Number=Sing,marque
d’,ADP,ADJ,d’,ADP,d’
intérêt,NOUN,NC,intérêt,NOUN__Gender=Masc|Number=Sing,intérêt
d’,ADP,DET,d’,ADP,d’
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
lecteur,NOUN,NC,lecteur,NOUN__Gender=Masc|Number=Sing,lecteur
inconnu,ADJ,P,inconnu,ADJ__Gender=Masc|Number=Sing,inconnu
",",PUNCT,VINF,",",PUNCT,","
j’,PRON,VINF,j’,PRON__Number=Sing|Person=1,j’
éprouvais,VERB,ADV,éprouvais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,éprouver
en,ADP,P+D,en,ADP,en
même,ADJ,NC,même,ADJ__Number=Sing,même
temps,NOUN,PONCT,temps,NOUN__Gender=Masc,temps
un,DET,ADV,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
certain,ADJ,P+D,certain,ADJ__Gender=Masc|Number=Sing,certain
malaise,NOUN,ADJ,malaise,NOUN__Gender=Masc|Number=Sing,malaise
à,ADP,PONCT,à,ADP,à
voir,VERB,DET,voir,VERB__VerbForm=Inf,voir
prendre,VERB,NC,prendre,VERB__VerbForm=Inf,prendre
tellement,ADV,ADJ,tellement,ADV,tellement
au,DET,PROREL,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
sérieux,NOUN,PONCT,sérieux,NOUN__Gender=Masc|Number=Sing,sérieux
",",PUNCT,P,",",PUNCT,","
presque,ADV,DET,presque,ADV,presque
au,DET,NC,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
tragique,ADJ,PONCT,tragique,ADJ__Number=Sing,tragique
",",PUNCT,CLO,",",PUNCT,","
une,DET,V,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
fantaisie,NOUN,ADV,fantaisie,NOUN__Gender=Fem|Number=Sing,fantaisie
littéraire,ADJ,VPP,littéraire,ADJ__Number=Sing,littéraire
qui,PRON,PONCT,qui,PRON__PronType=Rel,qui
",",PUNCT,CC,",",PUNCT,","
sur,ADP,PROREL,sur,ADP,sur
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
moment,NOUN,ADV,moment,NOUN__Gender=Masc|Number=Sing,moment
",",PUNCT,PONCT,",",PUNCT,","
m’,PRON,V,m’,PRON__Number=Sing|Person=1,m’
avait,AUX,DET,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
assez,ADV,NC,assez,ADV,assez
exalté,NOUN,ADV,exalté,NOUN__Gender=Masc|Number=Sing,exalté
",",PUNCT,ADJ,",",PUNCT,","
mais,CCONJ,CC,mais,CCONJ,mais
qui,PRON,NC,qui,PRON__PronType=Rel,qui
",",PUNCT,PONCT,",",PUNCT,","
maintenant,ADV,CLS,maintenant,ADV,maintenant
",",PUNCT,VPP,",",PUNCT,","
était,AUX,DET,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
un,DET,NC,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
souvenir,NOUN,PONCT,souvenir,NOUN__Gender=Masc|Number=Sing,souvenir
déjà,ADV,NPP,déjà,ADV,déjà
lointain,ADJ,V,lointain,ADJ__Gender=Masc|Number=Sing,lointain
et,CCONJ,DET,et,CCONJ,et
refroidi,NOUN,NC,refroidi,NOUN__Number=Sing,refroidi
.,PUNCT,ADV,.,PUNCT,.
Je,PRON,P,je,PRON__Number=Sing|Person=1,je
relus,VERB,DET,relus,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,relire
cet,DET,NC,cet,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
article,NOUN,ADJ,article,NOUN__Gender=Masc|Number=Sing,article
.,PUNCT,P,.,PUNCT,.
C’,PRON,DET,c’,PRON__Number=Sing|Person=3,c’
était,AUX,NC,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
une,DET,P,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
étude,NOUN,DET,étude,NOUN__Gender=Fem|Number=Sing,étude
assez,ADV,ADJ,assez,ADV,assez
rapide,ADJ,NC,rapide,ADJ__Number=Sing,rapide
sur,ADP,PONCT,sur,ADP,sur
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
signification,NOUN,ADJ,signification,NOUN__Gender=Fem|Number=Sing,signification
symbolique,ADJ,NC,symbolique,ADJ__Number=Sing,symbolique
de,ADP,P,de,ADP,de
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
montagne,NOUN,NC,montagne,NOUN__Gender=Fem|Number=Sing,montagne
dans,ADP,V,dans,ADP,dans
les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
anciennes,ADJ,ADV,anciennes,ADJ__Gender=Fem|Number=Plur,ancien
mythologies,NOUN,DET,mythologies,NOUN__Gender=Fem|Number=Plur,mythologie
.,PUNCT,NC,.,PUNCT,.
Les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
différentes,ADJ,ADJ,différent,ADJ__Gender=Fem|Number=Plur,différent
branches,NOUN,CLS,branches,NOUN__Gender=Fem|Number=Plur,branche
de,ADP,V,de,ADP,de
la,DET,ADV,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
symbolique,NOUN,CLO,symbolique,NOUN__Gender=Fem|Number=Sing,symbolique
formaient,AUX,VINF,formaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,formaient
depuis,ADP,DET,depuis,ADP,depuis
longtemps,ADV,NC,longtemps,ADV,longtemps
mon,DET,ADJ,mon,DET__Number=Sing|Poss=Yes,mon
étude,NOUN,CC,étude,NOUN__Gender=Fem|Number=Sing,étude
favorite,ADJ,PONCT,favorite,ADJ__Gender=Fem|Number=Sing,favori
–,PUNCT,P,–,PUNCT,–
je,PRON,ADV,je,PRON__Number=Sing|Person=1,je
croyais,VERB,PONCT,croyais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,croire
naïvement,ADV,CLS,naïvement,ADV,naïvement
y,PRON,V,y,PRON__Person=3,y
comprendre,VERB,DET,comprendre,VERB__VerbForm=Inf,comprendre
quelque,DET,NC,quelque,DET__Definite=Ind|Number=Sing|PronType=Art,quelque
chose,NOUN,P,chose,NOUN__Gender=Fem|Number=Sing,chose
–,PUNCT,NC,–,PUNCT,–
et,CCONJ,PONCT,et,CCONJ,et
",",PUNCT,ADV,",",PUNCT,","
par,ADP,PONCT,par,ADP,par
ailleurs,ADV,DET,ailleurs,ADV,ailleurs
",",PUNCT,NC,",",PUNCT,","
j’,PRON,P,j’,PRON__Number=Sing|Person=1,j’
aimais,VERB,DET,aimais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aimer
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
montagne,NOUN,NC,montagne,NOUN__Gender=Fem|Number=Sing,montagne
en,ADP,P+D,en,ADP,en
alpiniste,NOUN,NC,alpiniste,NOUN__Number=Sing,alpiniste
",",PUNCT,PONCT,",",PUNCT,","
passionnément,ADV,ADV,passionnément,ADV,passionnément
.,PUNCT,ADJ,.,PUNCT,.
La,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
rencontre,NOUN,P,rencontre,NOUN__Gender=Fem|Number=Sing,rencontre
de,ADP,DET,un,ADP,de
ces,DET,ADJ,ces,DET__Number=Plur|PronType=Dem,ce
deux,NUM,NC,deux,NUM__NumType=Card,deux
sortes,NOUN,PONCT,sortes,NOUN__Gender=Fem|Number=Plur,sorte
d’,ADP,DET,d’,ADP,d’
intérêt,NOUN,NC,intérêt,NOUN__Gender=Masc|Number=Sing,intérêt
",",PUNCT,PONCT,",",PUNCT,","
si,SCONJ,V,si,SCONJ,si
différentes,ADJ,VPP,différentes,ADJ__Gender=Fem|Number=Plur,différent
",",PUNCT,P,",",PUNCT,","
sur,ADP,NC,sur,ADP,sur
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
même,ADJ,NC,même,ADJ__Number=Sing,même
objet,NOUN,P,objet,NOUN__Gender=Masc|Number=Sing,objet
",",PUNCT,DET,",",PUNCT,","
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
montagne,NOUN,PONCT,montagne,NOUN__Gender=Fem|Number=Sing,montagne
",",PUNCT,PONCT,",",PUNCT,","
avait,AUX,DET,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
coloré,ADJ,ADJ,coloré,ADJ__Gender=Masc|Number=Sing,coloré
de,ADP,NC,de,ADP,de
lyrisme,NOUN,PONCT,lyrisme,NOUN__Gender=Masc|Number=Sing,lyrisme
certains,DET,ADV,certains,DET__Gender=Masc|Number=Plur,certain
passages,NOUN,ADJ,passages,NOUN__Gender=Masc|Number=Plur,passage
de,ADP,CS,de,ADP,de
mon,DET,CLS,mon,DET__Number=Sing|Poss=Yes,mon
article,NOUN,VS,article,NOUN__Gender=Masc|Number=Sing,article
.,PUNCT,VINF,.,PUNCT,.
(,PUNCT,PONCT,(,PUNCT,(
De,ADP,V,de,ADP,de
telles,DET,P,telles,DET__Gender=Fem|Number=Plur,tel
conjonctions,NOUN,ADV,conjonctions,NOUN__Gender=Fem|Number=Plur,conjonction
",",PUNCT,P,",",PUNCT,","
si,SCONJ,DET,si,SCONJ,si
incongrues,ADJ,NC,incongrues,ADJ__Number=Plur,incongru
qu’,PRON,P,qu’,PRON__PronType=Rel,qu’
elles,PRON,PRO,lui,PRON__Gender=Fem|Number=Plur|Person=3,lui
puissent,VERB,PROREL,puissent,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
paraître,VERB,V,paraître,VERB__VerbForm=Inf,paraître
",",PUNCT,CLS,",",PUNCT,","
sont,AUX,V,être,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,être
pour,ADP,ADV,pour,ADP,pour
beaucoup,ADV,NC,beaucoup,ADV,beaucoup
dans,ADP,PONCT,dans,ADP,dans
la,DET,CLS,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
genèse,NOUN,V,genèse,NOUN__Gender=Fem|Number=Sing,genèse
de,ADP,DET,un,ADP,de
ce,PRON,NC,ce,PRON,ce
que,PRON,PONCT,que,PRON__PronType=Rel,que
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
on,PRON,NC,on,PRON__Number=Sing|Person=3,on
appelle,VERB,P,appelle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,appeler
vulgairement,ADV,NC,vulgairement,ADV,vulgairement
poésie,NOUN,PONCT,poésie,NOUN__Gender=Fem|Number=Sing,poésie
;,PUNCT,P+D,;,PUNCT,;
je,PRON,NC,je,PRON__Number=Sing|Person=1,je
livre,VERB,CC,livre,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,livre
cette,DET,P+D,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
remarque,NOUN,NC,remarque,NOUN__Gender=Fem|Number=Sing,remarque
",",PUNCT,PROREL,",",PUNCT,","
à,ADP,CLO,à,ADP,à
titre,NOUN,V,titrer,NOUN__Gender=Masc|Number=Sing,titre
de,ADP,ADV,de,ADP,de
suggestion,NOUN,VINF,suggestion,NOUN__Gender=Fem|Number=Sing,suggestion
",",PUNCT,DET,",",PUNCT,","
aux,ADP,ADV,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
critiques,NOUN,P,critiques,NOUN__Gender=Fem|Number=Plur,critique
et,CCONJ,DET,et,CCONJ,et
aux,ADP,ADJ,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
esthéticiens,NOUN,NC,esthéticien,NOUN__Gender=Masc|Number=Plur,esthéticien
qui,PRON,P,qui,PRON__PronType=Rel,qui
s’,PRON,NC,s’,PRON__Person=3|Reflex=Yes,s’
efforcent,VERB,PONCT,efforcent,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,efforcer
d’,ADP,PONCT,d’,ADP,d’
éclairer,VERB,P,éclairer,VERB__VerbForm=Inf,éclairer
les,DET,DET,le,DET__Definite=Def|Number=Plur|PronType=Art,le
dessous,NOUN,NC,dessous,NOUN__Gender=Masc|Number=Plur,dessous
de,ADP,ADJ,de,ADP,de
cette,DET,PONCT,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
mystérieuse,ADJ,V,mystérieuse,ADJ__Gender=Fem|Number=Sing,mystérieux
sorte,NOUN,CLS,sorte,NOUN__Gender=Fem|Number=Sing,sorte
de,ADP,V,de,ADP,de
langage,NOUN,P,langage,NOUN__Gender=Masc|Number=Sing,langage
.,PUNCT,NC,.,PUNCT,.
),PUNCT,PONCT,),PUNCT,)
Dans,ADP,NPP,dans,ADP,dans
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
tradition,NOUN,DET,tradition,NOUN__Gender=Fem|Number=Sing,tradition
fabuleuse,ADJ,NC,fabuleuse,ADJ__Gender=Fem|Number=Sing,fabuleux
",",PUNCT,P,",",PUNCT,","
avais,AUX,DET,avais,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
-je,PRON,NPP,-je,PRON__Number=Sing|Person=1,je
écrit,VERB,CC,écrit,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,écrire
en,ADP,DET,en,ADP,en
substance,NOUN,NPP,substance,NOUN__Gender=Fem|Number=Sing,substance
",",PUNCT,PONCT,",",PUNCT,","
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
Montagne,PROPN,NC,montagne,PROPN__Gender=Fem|Number=Sing,Montagne
est,AUX,ADJ,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
le,DET,V,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
lien,NOUN,P+D,lien,NOUN__Gender=Masc|Number=Sing,lien
entre,ADP,NC,entre,ADP,entre
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
Terre,NOUN,DET,terre,NOUN__Gender=Fem|Number=Sing,terre
et,CCONJ,NC,et,CCONJ,et
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Ciel,NOUN,CC,ciel,NOUN__Gender=Masc|Number=Sing,ciel
.,PUNCT,DET,.,PUNCT,.
Son,DET,NC,son,DET__Number=Sing|Poss=Yes,son
sommet,NOUN,CLR,sommet,NOUN__Gender=Masc|Number=Sing,sommet
unique,ADJ,V,unique,ADJ__Number=Sing,unique
touche,NOUN,P,touche,NOUN__Gender=Fem|Number=Sing,touche
au,DET,NC,au,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,au
monde,NOUN,ADJ,monde,NOUN__Gender=Masc|Number=Sing,monde
de,ADP,P,de,ADP,de
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
éternité,NOUN,NC,éternité,NOUN__Gender=Fem|Number=Sing,éternité
",",PUNCT,P+D,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
sa,DET,PONCT,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
base,NOUN,CLS,base,NOUN__Gender=Fem|Number=Sing,base
se,PRON,V,se,PRON__Person=3|Reflex=Yes,se
ramifie,VERB,DET,ramifie,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ramifier
en,ADP,NC,en,ADP,en
contreforts,NOUN,P,contreforts,NOUN__Gender=Masc|Number=Plur,contrefort
multiples,ADJ,PROREL,multiples,ADJ__Number=Plur,multiple
dans,ADP,DET,dans,ADP,dans
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
monde,NOUN,V,monder,NOUN__Gender=Masc|Number=Sing,monde
des,ADP,CLO,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
mortels,NOUN,VINF,mortels,NOUN__Gender=Masc|Number=Plur,mortel
.,PUNCT,P,.,PUNCT,.
Elle,PRON,DET,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
voie,NOUN,CC,voie,NOUN__Gender=Fem|Number=Sing,voie
par,ADP,DET,par,ADP,par
laquelle,PRON,NC,laquelle,PRON__Gender=Fem|Number=Sing|PronType=Rel,lequel
l’,DET,CLR,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
homme,NOUN,VINF,homme,NOUN__Gender=Masc|Number=Sing,homme
peut,VERB,P,peut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
s’,PRON,DET,s’,PRON__Person=3|Reflex=Yes,s’
élever,VERB,NC,élever,VERB__VerbForm=Inf,élever
à,ADP,PONCT,à,ADP,à
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
divinité,NOUN,NC,divinité,NOUN__Gender=Fem|Number=Sing,divinité
",",PUNCT,CC,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
divinité,NOUN,ET,divinité,NOUN__Gender=Fem|Number=Sing,divinité
se,PRON,ADJ,se,PRON__Person=3|Reflex=Yes,se
révéler,VERB,NPP,révéler,VERB__VerbForm=Inf,révéler
à,ADP,V,à,ADP,à
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
homme,NOUN,NPP,homme,NOUN__Gender=Masc|Number=Sing,homme
.,PUNCT,NC,.,PUNCT,.
Les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
patriarches,NOUN,NC,patriarche,NOUN__Number=Plur,patriarche
et,CCONJ,P,et,CCONJ,et
prophètes,NOUN,DET,prophètes,NOUN__Gender=Fem|Number=Plur,prophète
de,ADP,NC,de,ADP,de
l’,DET,ADJ,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
Ancien,ADJ,PONCT,ancien,ADJ__Gender=Masc|Number=Sing,ancien
Testament,NOUN,NPP,testament,NOUN__Gender=Masc|Number=Sing,testament
voient,VERB,V,voir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,voir
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Seigneur,NOUN,NPP,seigneur,NOUN__Gender=Masc|Number=Sing,seigneur
face,NOUN,CC,face,NOUN__Gender=Fem|Number=Sing,face
à,ADP,NC,à,ADP,à
face,NOUN,V,face,NOUN__Gender=Fem|Number=Sing,face
sur,ADP,DET,sur,ADP,sur
des,DET,NPP,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
lieux,NOUN,P,lieux,NOUN__Gender=Masc|Number=Plur,lieu
élevés,ADJ,NPP,élevés,ADJ__Gender=Masc|Number=Plur,élevé
.,PUNCT,PONCT,.,PUNCT,.
C’,PRON,CC,c’,PRON__Number=Sing|Person=3,c’
est,AUX,CLS,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
le,DET,V,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Sinaï,PROPN,PONCT,sinaï,PROPN__Gender=Masc|Number=Sing,Sinaï
et,CCONJ,P,et,CCONJ,et
c’,PRON,DET,c’,PRON__Number=Sing|Person=3,c’
est,AUX,ADJ,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Nébo,NOUN,PONCT,nébo,NOUN__Gender=Masc|Number=Sing,nébo
de,ADP,DET,un,ADP,de
Moïse,PROPN,NPP,moïse,PROPN,Moïse
",",PUNCT,P+D,",",PUNCT,","
et,CCONJ,NPP,et,CCONJ,et
ce,PRON,CC,ce,PRON__Number=Sing|Person=3,ce
sont,AUX,DET,sont,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,être
",",PUNCT,NPP,",",PUNCT,","
dans,ADP,PONCT,dans,ADP,dans
le,DET,NPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Nouveau,ADJ,V,nouveau,ADJ__Gender=Masc|Number=Sing,nouveau
Testament,NOUN,VPP,testament,NOUN__Gender=Masc|Number=Sing,testament
",",PUNCT,P,",",PUNCT,","
le,DET,VINF,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Mont,PROPN,DET,mont,PROPN__Gender=Masc|Number=Sing,Mont
des,ADP,ADJ,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Oliviers,PROPN,NC,olivier,PROPN,Oliviers
et,CCONJ,P,et,CCONJ,et
le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Golgotha,NOUN,NC,golgotha,NOUN__Gender=Masc|Number=Sing,golgotha
.,PUNCT,P,.,PUNCT,.
J’,PRON,DET,j’,PRON__Number=Sing|Person=1,j’
allais,VERB,ADJ,allais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aller
jusqu’,ADP,NC,jusqu’,ADP,jusqu’
à,ADP,ADJ,à,ADP,à
retrouver,VERB,P+D,retrouver,VERB__VerbForm=Inf,retrouver
ce,DET,NPP,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
vieux,ADJ,CC,vieux,ADJ__Gender=Masc,vieux
symbole,NOUN,P,symbole,NOUN__Gender=Masc|Number=Sing,symbole
de,ADP,NPP,de,ADP,de
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
montagne,NOUN,VPR,montagne,NOUN__Gender=Fem|Number=Sing,montagne
dans,ADP,P,dans,ADP,dans
les,DET,DET,le,DET__Definite=Def|Number=Plur|PronType=Art,le
savantes,ADJ,NC,savant,ADJ__Gender=Fem|Number=Plur,savant
constructions,NOUN,PONCT,constructions,NOUN__Gender=Fem|Number=Plur,construction
pyramidales,ADJ,CLS,pyramidales,ADJ__Gender=Fem|Number=Plur,pyramidal
d’,ADP,V,d’,ADP,d’
Égypte,PROPN,DET,égypte,PROPN__Gender=Fem|Number=Sing,Égypte
et,CCONJ,ADJ,et,CCONJ,et
de,ADP,NC,de,ADP,de
Chaldée,PROPN,P+D,chaldée,PROPN,Chaldée
.,PUNCT,NPP,.,PUNCT,.
Passant,VERB,PONCT,passant,VERB__Tense=Pres|VerbForm=Part,passer
chez,ADP,PROREL,chez,ADP,chez
les,DET,DET,le,DET__Definite=Def|Number=Plur|PronType=Art,le
Aryens,NOUN,NC,aryen,NOUN__Gender=Masc|Number=Plur,aryen
",",PUNCT,PONCT,",",PUNCT,","
je,PRON,DET,je,PRON__Number=Sing|Person=1,je
rappelais,VERB,PONCT,rappelais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,rappeler
ces,DET,NC,ces,DET__Number=Plur|PronType=Dem,ce
obscures,ADJ,PONCT,obscures,ADJ__Number=Plur,obscur
légendes,NOUN,PROREL,légendes,NOUN__Gender=Fem|Number=Plur,légende
des,ADP,V,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Védas,NOUN,DET,védas,NOUN__Gender=Masc|Number=Plur,véda
",",PUNCT,PONCT,",",PUNCT,","
où,PRON,NC,où,PRON__PronType=Rel,où
le,DET,P+D,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
soma,NOUN,NC,soma,NOUN__Gender=Masc|Number=Sing,soma
",",PUNCT,PONCT,",",PUNCT,","
